,y,d,female,age,race_white,race_black,race_hispanic,hgrd,hgrdmissdum,educ_geddiploma,educ_hsdiploma,ntv_engl,marstat_divorced,marstat_separated,marstat_livetogunm,marstat_married,haschldY0,everwkd,mwearn,hohhd0,peopleathome,peopleathomemissdum,nonres,work_dad_didnotwork,g7,welfare_child,welfare_childmissdum,h1_fair_poor,h2,h10,h10missdum,h5,h5missdum,h7,h7missdum,i1,i10,e12,e12missdum,e16,e16missdum,e21,e30,e30missdum,e31,e32,e35,e35missdum,e37,e6_byphone,e9ef
943,0,80,0,16,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,1,3,0,0,1,0,0,4,0,1,0,1,1,0,2,1,1,0,0,1,24
944,98.07691956,858.5714286,0,18,0,1,0,9,0,0,0,1,0,0,0,0,0,0,8,1,2,0,1,0,1,0,1,0,0,4,0,0,1,3,0,1,0,1,0,2,0,1,1,0,1,1,1,0,0,1,24
945,96.15384674,725.7142857,0,19,0,1,0,11,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,1,4,0,1,1,2,0,1,0,1,1,0,1,1,1,0,0,0,0
946,84.61538696,874.2857143,0,16,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,4,0,0,0,0,1,0,1,4,0,0,0,1,0,2,0,1,2,0,2,3,1,0,1,1,0
947,63.46154022,1158.571429,0,18,0,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,4,0,1,0,4,0,0,0,2,0,1,0,1,1,0,2,1,1,0,0,1,0
948,100,1937.142857,0,16,0,0,0,10,0,0,0,1,0,0,0,0,0,0,24,0,1,0,0,1,0,1,0,0,0,4,0,1,0,4,0,1,0,2,0,1,0,1,2,0,2,1,1,0,0,1,24
949,3.846153736,3880,1,16,0,0,1,8,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,1,4,0,0,0,1,0,1,0,1,0,1,0,1,0,2,0,1,1,0,3,1,1,0,1,0,0
950,0,105,0,17,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,1,0,1,3,0,0,0,2,0,5,0,0,1,0,2,3,1,0,1,0,12
951,13.46153831,835,1,17,0,1,0,10,0,0,0,1,0,0,0,0,0,0,13.75,0,4,0,0,0,1,0,1,0,0,3,0,0,1,2,0,0,0,2,0,1,0,1,2,0,2,1,1,0,1,0,0
952,0,171.4285714,1,23,0,1,0,10,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,4,0,0,1,3,0,1,0,4,0,0,0,2,0,2,0,1,1,0,1,2,1,0,1,0,0
953,100,160,1,17,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,1,3,0,0,1,0,0,1,0,2,0,1,1,0,1,1,1,0,0,1,0
954,0,307.8571429,0,16,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,4,0,1,0,4,0,1,0,2,0,1,0,1,1,0,1,1,1,0,0,0,0
955,73.07691956,205,1,18,1,0,0,11,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,1,1,0,4,0,0,0,3,0,5,0,1,3,0,2,2,1,0,1,1,6
956,0,1674.285714,0,17,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,1,0,5,0,1,1,0,1,1,1,0,0,0,6
957,82.69230652,970,0,17,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,3,0,1,0,4,0,1,1,1,0,1,0,0,1,0,2,1,1,0,1,0,24
958,0,411.4285714,0,18,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,4,0,0,0,3,0,2,0,0,1,1,0,1,0,2,0,0,2,0,3,1,1,0,0,0,6
959,19.23077011,348.5714286,1,24,0,0,1,14,0,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,2,0,1,3,0,3,1,1,0,1,1,6
960,100,902.8571429,1,16,0,1,0,8,0,0,0,1,0,0,0,0,1,0,30,0,4,0,0,0,1,4,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,1,1,0,2,3,1,0,1,0,0
961,23.07692337,365.7142857,0,16,1,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,2,0,1,0,3,0,0,0,2,0,2,0,1,1,0,1,1,1,0,1,0,24
962,65.38461304,817.1428571,1,19,0,1,0,12,0,0,1,1,0,0,0,0,0,0,200,0,5,0,0,0,0,1,0,1,0,4,0,4,0,3,0,0,0,1,0,2,0,1,2,0,2,1,1,0,1,0,0
963,53.84615326,1994.285714,0,19,1,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,2,0,1,0,3,0,0,0,4,0,5,0,1,3,0,3,1,1,0,0,1,24
964,67.30769348,3200,1,16,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,4,0,1,0,3,0,0,0,4,0,2,0,1,2,0,2,2,1,0,1,1,0
965,75,3788.571429,0,19,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,1,1,1,0,0,1,6
966,0,1200,1,17,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,4,0,1,0,1,1,0,2,1,1,0,1,0,0
967,0,697.1428571,0,16,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,2,0,3,1,1,0,1,0,24
968,0,1841.142857,0,17,0,0,1,9,0,0,0,1,0,0,0,1,1,0,188,0,4,0,0,0,1,4,0,0,0,0,1,0,1,1,0,0,0,2,0,2,0,1,1,0,2,2,1,0,1,0,6
969,76.92308044,1200,1,19,0,1,0,12,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,2,0,4,0,0,0,3,0,1,0,1,1,0,2,2,1,0,1,0,0
970,0,804.2857143,0,16,0,0,1,8,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,3,0,0,0,1,0,1,0,3,0,1,0,1,0,3,0,1,1,0,1,1,1,0,1,1,24
971,9.615385056,306.4285714,1,18,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,1,0,1,0,1,0,0,0,1,0,2,0,0,2,0,1,1,1,0,1,1,0
972,11.53846169,131.4285714,0,16,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,4,0,3,0,4,0,1,0,3,0,1,0,1,1,0,2,3,1,0,0,0,9
973,98.07691956,42.85714286,0,17,0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,3,0,1,0,2,0,0,0,2,0,2,0,1,2,0,1,2,1,0,1,1,36
974,0,2469.285714,0,16,0,1,0,10,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,1,0,1,2,1,0,0,0,12
975,15.38461494,2222.857143,0,19,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,3,0,2,0,1,1,0,1,2,1,0,0,1,0
976,11.53846169,147.8571429,0,17,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,1,0,2,1,1,0,0,0,0
977,73.07691956,2897.142857,0,17,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,2,0,1,0,4,0,2,0,3,0,0,0,3,0,1,0,0,1,0,1,1,1,0,0,0,7
978,21.15384674,2925.714286,0,16,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,4,0,1,0,3,0,0,0,2,0,2,0,1,2,0,1,1,1,0,1,1,0
979,100,1705.714286,1,20,0,0,1,12,0,0,0,1,0,0,0,1,0,1,0,0,6,0,1,0,0,1,0,0,0,0,1,0,1,4,0,0,0,4,0,1,0,1,2,0,2,1,1,0,0,1,24
980,0,982.8571429,0,16,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,3,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0
981,98.07691956,660,0,20,0,1,0,11,0,0,0,1,0,0,1,0,0,1,0,0,6,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,3,0,2,0,1,1,0,1,1,1,0,0,1,24
982,1.923076868,238.5714286,1,16,1,0,0,9,0,0,0,1,0,0,0,0,0,0,70,0,5,0,0,0,1,4,0,0,0,0,1,1,0,4,0,0,0,2,0,2,0,1,2,0,1,1,1,0,0,0,12
983,17.30769157,1042.857143,0,18,0,1,0,11,0,0,0,1,0,0,0,0,0,0,150,0,5,0,0,0,0,4,0,0,0,0,1,1,0,4,0,0,0,1,0,1,0,1,1,0,1,1,2,0,0,0,0
984,65.38461304,57.85714286,1,23,0,1,0,12,0,0,1,1,0,0,1,0,0,0,8,0,1,0,0,0,0,2,0,0,0,2,0,1,0,3,0,0,0,1,0,1,0,1,1,0,3,1,1,0,0,1,24
985,34.61538315,150,1,18,0,1,0,11,0,0,0,1,0,0,0,0,1,1,0,0,4,0,1,0,1,2,0,0,0,4,0,0,1,4,0,0,0,3,0,1,0,1,1,0,2,2,1,0,0,1,24
986,65.38461304,397.1428571,1,18,0,0,1,9,0,0,0,0,0,0,1,0,1,0,0,1,4,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,1,0,1,1,1,0,0,1,0
987,100,1165.714286,0,21,1,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,4,0,1,0,1,1,0,2,1,1,0,1,0,0
988,94.2307663,714.2857143,0,18,1,0,0,10,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,3,0,2,0,1,1,0,2,2,1,0,0,0,0
989,0,514.2857143,1,17,1,0,0,9,0,0,0,1,0,0,0,0,1,1,0,0,7,0,1,0,1,4,0,0,0,4,0,1,0,3,0,0,0,1,0,5,0,1,1,0,1,2,0,1,1,0,6
990,100,640,0,18,0,1,0,12,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,4,0,0,1,3,0,1,1,2,0,1,0,1,2,0,3,2,1,0,0,0,6
991,53.84615326,308.5714286,0,20,0,1,0,11,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,4,0,0,0,1,0,2,0,1,1,0,1,2,1,0,0,1,0
992,63.46154022,577.1428571,0,17,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,4,0,2,0,0,1,0,0,4,0,1,0,1,2,0,2,3,1,0,1,0,0
993,21.15384674,94.28571429,0,16,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,3,0,1,0,3,0,0,0,2,0,1,0,1,1,0,2,2,1,0,0,0,0
994,0,1165.714286,0,17,0,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,2,0,1,2,0,1,0,1,0,1,0,0
995,80.7692337,2280,0,19,0,1,0,12,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,2,0,1,0,1,2,0,3,2,1,0,0,1,24
996,0,60,0,18,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
997,92.30769348,1948.571429,0,16,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,2,0,2,0,1,1,0,1,2,1,0,1,1,24
998,7.692307472,868.5714286,1,18,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,4,0,1,0,4,0,0,0,3,0,1,0,1,1,0,1,1,1,0,0,1,0
999,30.76922989,124.2857143,0,16,0,0,1,10,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,4,0,0,0,0,1,0,1,0,1,1,0,2,0,2,0,1,2,0,1,1,1,0,0,1,24
1000,54.15368271,3548.571429,0,17,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,1,0,2,3,1,0,0,1,0
1001,0,202.8571429,0,16,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,2,0,1,0,2,0,1,0,3,0,1,0,1,2,0,1,1,1,0,1,1,0
1002,92.30769348,1507.857143,0,22,1,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,3,0,1,0,1,1,0,2,1,1,0,0,0,0
1003,17.30769157,2055,0,16,0,0,1,9,0,0,0,0,0,0,0,0,0,0,30,0,5,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,2,0,5,0,1,1,0,2,1,1,0,0,0,0
1004,96.15384674,1182.857143,0,20,1,0,0,12,0,0,1,1,0,0,0,0,0,0,46,1,4,0,0,1,0,1,0,0,0,0,1,1,0,3,0,0,0,1,0,2,0,1,1,0,2,1,1,0,1,1,0
1005,61.92380905,177.1428571,0,17,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,4,0,0,0,1,0,2,0,1,1,0,1,1,1,0,1,0,0
1006,0,246.4285714,0,18,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,1,0,3,0,1,0,4,0,1,0,0,1,0,1,1,1,0,1,1,0
1007,94.2307663,622.8571429,1,22,0,0,1,12,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,4,0,0,0,2,0,2,0,1,1,0,3,2,1,0,0,1,7
1008,96.15384674,1862.857143,0,20,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0
1009,9.615385056,2501.714286,1,21,0,1,0,11,0,0,0,1,0,0,0,0,0,0,185,0,3,0,0,0,1,4,0,0,0,0,1,0,1,0,1,0,0,2,0,2,0,0,1,0,1,2,2,0,1,0,0
1010,48.34312439,1077.142857,1,16,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,2,0,1,0,1,1,0,1,1,1,0,1,0,36
1011,0,371.4285714,1,16,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0
1012,0,660,0,17,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,4,0,0,0,1,0,1,0,0,1,0,2,1,1,0,0,0,0
1013,19.23077011,830,0,16,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,2,0,1,0,1,1,0,3,1,1,0,0,0,7
1014,63.46154022,874.8571429,1,17,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,1,1,0,1,1,1,0,0,0,0
1015,78.84615326,102.8571429,1,18,0,1,0,11,0,0,0,1,0,0,0,0,1,0,0,0,5,0,1,0,1,3,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,2,0,1,2,1,0,0,1,0
1016,71.15384674,600,1,17,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,1,0,3,0,4,0,4,0,0,0,2,0,2,0,1,1,0,1,1,1,0,1,0,0
1017,0,817.1428571,1,19,0,1,0,10,0,1,0,1,0,0,0,0,1,0,0,0,7,0,1,0,1,2,0,0,0,4,0,0,1,4,0,0,0,1,0,1,0,0,2,0,2,1,1,0,1,1,0
1018,53.84615326,211.4285714,0,16,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,4,0,1,0,4,0,0,0,3,0,1,0,1,1,0,2,1,1,0,0,1,24
1019,0,3085.714286,1,16,0,1,0,9,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,7
1020,88.46154022,2765.714286,1,16,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,4,0,0,0,0,1,0,1,0,1,0,0,3,0,4,0,1,1,0,1,1,1,0,0,0,0
1021,54.15368271,240,0,17,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,4,0,1,0,3,0,1,0,1,0,2,0,0,1,0,1,1,1,0,0,0,0
1022,9.615385056,177.1428571,1,16,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,3,0,1,0,1,1,0,1,1,1,0,0,1,0
1023,100,1048.571429,0,16,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,2,0,2,0,0,1,0,3,3,1,0,0,0,0
1024,55.76922989,1914.285714,0,21,1,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,2,1,1,0,0,1,24
1025,17.30769157,1420,0,21,0,1,0,12,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,4,0,0,1,3,0,1,0,2,0,2,0,1,1,0,3,3,1,0,0,0,6
1026,23.07692337,1389.714286,0,18,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0
1027,13.46153831,625.7142857,1,16,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,1,1,0,1,1,1,0,1,0,0
1028,65.38461304,3725.714286,0,16,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,3,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,2,0,1,2,1,0,0,0,0
1029,0,1958.571429,0,20,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,3,0,2,0,1,2,0,1,2,2,0,0,0,0
1030,55.76922989,706.4285714,1,19,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,3,0,1,0,1,1,0,1,1,1,0,0,0,0
1031,46.15384674,170,0,17,1,0,0,9,0,0,0,1,0,0,0,0,0,0,40,0,3,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,3,0,2,0,1,1,0,1,1,1,0,0,0,24
1032,32.69230652,1152,1,16,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,1,0,1,0,1,1,0,3,0,4,0,1,1,0,2,2,1,0,1,0,0
1033,19.23077011,1853,0,18,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,4,0,0,0,4,0,1,0,3,0,1,0,2,0,2,0,1,3,0,3,2,1,0,0,0,24
1034,46.15384674,3080,0,20,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
1035,0,1321.428571,0,18,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,3,0,1,0,1,1,0,1,2,1,0,0,0,6
1036,40.38461685,1696.428571,0,20,1,0,0,12,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,4,0,0,0,4,0,1,0,0,0,1,0,2,0,2,0,0,2,0,3,2,1,0,1,0,6
1037,78.84615326,3325,1,21,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,3,0,1,0,1,1,0,1,1,1,0,0,1,24
1038,71.15384674,1222.857143,0,16,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,1,4,0,0,0,1,0,2,0,1,2,0,2,2,1,0,1,1,0
1039,94.2307663,266.7142857,1,16,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,1,0,1,2,1,0,1,1,0
1040,100,142.8571429,0,16,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,1,1,1,0,0,0,0
1041,0,1337.142857,1,20,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,1,3,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,2,1,0,0,1,0
1042,100,848.5714286,1,19,0,1,0,11,0,0,0,1,0,0,0,0,0,0,490,1,0,0,1,0,1,4,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,3,2,1,0,0,0,0
1043,13.46153831,119.2857143,1,18,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,3,0,1,0,4,0,1,1,3,0,1,0,1,1,0,2,0,1,0,0,1,0
1044,100,394.2857143,1,17,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,2,0,2,1,1,0,0,1,0
1045,0,321.4285714,0,22,0,1,0,12,0,0,1,1,0,0,1,0,1,0,0,1,3,0,1,0,1,3,0,0,0,0,1,0,1,0,1,0,0,2,0,4,0,1,1,0,1,1,1,0,0,0,24
1046,5.769230843,160,1,16,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,2,0,0,0,0,1,2,0,0,1,0,0,4,0,1,0,1,1,0,1,1,1,0,1,1,24
1047,25,1250,0,17,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,1,2,0,3,2,1,0,1,0,0
1048,50,582.8571429,0,18,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,4,0,0,0,2,0,1,0,1,1,0,2,2,1,0,0,1,0
1049,98.07691956,2268.571429,0,20,0,1,0,12,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,2,0,1,1,0,1,2,1,0,0,0,0
1050,76.92308044,920,1,19,0,1,0,10,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,4,0,0,0,4,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0
1051,90.38461304,462.8571429,0,22,0,0,1,10,0,0,0,1,0,1,0,0,1,0,250,0,6,0,0,0,0,2,0,1,0,0,0,2,0,3,0,0,0,3,0,1,0,1,1,0,1,1,1,0,0,0,7
1052,100,902.8571429,1,20,0,0,0,13,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,3,0,4,0,0,0,2,0,2,0,1,3,0,3,1,1,0,1,0,0
1053,21.15384674,2763.571429,1,18,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,3,0,1,0,1,1,0,1,1,1,0,0,0,0
1054,100,2640.571429,0,20,0,0,1,9,0,0,0,0,0,0,0,0,0,0,25,0,7,0,0,0,1,1,0,0,0,0,1,0,1,3,0,0,0,2,0,1,0,1,1,0,1,1,1,0,1,0,0
1055,26.92307663,1970,0,16,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,3,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,1,1,0,2,2,1,0,0,0,0
1056,96.15384674,203.5714286,1,16,0,0,1,9,0,0,0,1,0,0,0,1,1,1,0,0,2,0,1,0,0,2,0,0,0,4,0,4,0,0,1,0,0,2,0,1,0,0,2,0,1,1,1,0,0,1,6
1057,5.769230843,462.8571429,1,19,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,1,0,1,1,1,0,0,1,0
1058,44.23077011,1030,1,19,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,1,0,3,0,3,0,0,0,2,0,1,0,1,1,0,2,1,1,0,0,0,24
1059,3.846153736,662.8571429,0,18,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,4,0,1,0,3,0,0,0,3,0,2,0,0,2,0,2,2,1,0,1,1,6
1060,0,2131.428571,1,21,0,0,0,8,0,0,0,1,0,0,0,1,1,0,0,0,7,0,1,0,1,2,0,0,0,0,1,1,0,0,1,0,0,3,0,1,0,1,1,0,1,1,1,0,0,1,0
1061,100,269.2857143,1,21,0,0,1,12,0,0,1,1,0,0,1,0,1,1,0,1,3,0,0,0,1,1,0,0,0,4,0,4,0,4,0,0,0,4,0,1,0,1,2,0,2,1,1,0,1,1,0
1062,0,1511.428571,1,17,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0
1063,0,3547.714286,1,16,0,0,1,8,0,0,0,0,0,0,0,0,0,0,60,0,3,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,1,1,0,1,2,1,0,0,0,0
1064,46.15384674,1020,0,16,0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,1,0,1,0,1,0,0,1,0,5,0,1,1,0,2,2,1,0,0,1,0
1065,0,3097.142857,1,16,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
1066,0,2237.142857,1,17,0,1,0,11,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0
